Label,Phrase
1,prostatic fluid leukocytes increased
1,prostatic fluid leukocytes increased
1,blood pancreatic amylase increased
1,blood pancreatic amylase decreased
1,necrotizing duodenitis
1,necrotising duodenitis
1,creatinine urine 24 hour increased
1,arterial blood ph increased
1,arterial blood ph decreased
1,venous blood ph increased
1,venous blood ph decreased
1,hepatitis c exposure
1,herpes zoster exposure
1,human immunodeficiency virus exposure
1,confusional migraine
1,blood pancreatic amylase
1,blood alpha amylase
1,blood alpha amylase increased
1,blood gamma amylase
1,blood gamma amylase increased
1,blood gamma amylase decreased
1,trisomy 8 mosaic
1,body hair increased
1,carotid pulse
1,carotid pulse
1,carotid pulse abnormal
1,carotid pulse abnormal
1,brachial pulse
1,brachial pulse
1,vascular pseudoaneurysm ruptured
1,vascular pseudoaneurysm ruptured
1,n telopeptide urine decreased
1,n telopeptide urine decreased
1,collagen cross linked n telopeptide urine decreased
1,magnesium supplementation
1,thrombin antithrombin iii complex normal
1,thrombin antithrombin iii complex normal
1,thoracic cavity drainage
1,thoracic cavity drainage
1,aorto iliac femoral bypass
1,riedel tailhefer thyroiditis
1,delayed closure of cranial sutures
1,delayed closure of cranial sutures
1,cardiac pharmacologic stress test
1,cardiac pharmacologic stress test
1,lipoprotein 
1,lipoprotein 
1,exposure to poison ivy
1,superficial punctate keratopathy
1,cannula site pain
1,capsule in stool
1,congenital bowing of long bones
1,congenital bowing of long bones
1,computerised tomogram head
1,computerised tomogram head
1,computerized tomogram head
1,scan nos parotid
1,stainton syndrome
1,capdepont disease
1,congenital bowing of forearm bones
1,congenital ulnar bowing
1,nuclear magnetic resonance angiography brain normal
1,nuclear magnetic resonance angiography brain abnormal
1,vascular atheroma
1,creatinine urine 12 hour increased
1,post biopsy bleeding
1,malassezia infection
1,myocardial calcification
1,myocardial calcification
1,peptostreptococcus infection
1,peptostreptococcus infection
1,post procedural discomfort
1,post procedural discomfort
1,scrotal cystectomy
1,scrotal cystectomy
1,veillonella infection
1,veillonella infection
1,klebsiella ornitholytica infection
1,klebsiella oxytoca infection
1,visceral leishmaniasis mediterranean
1,rochalimaea henselae infection
1,serratia marcescens infection
1,staphylococcus epidermidis infection
1,violent dreams
1,micrococcal sepsis
1,micrococcal sepsis
1,micrococcal septicemia
1,micrococcal septicaemia
1,branhamella catarrhalis infection
1,perioperative nausea and vomiting prophylaxis
1,potency disturbance
1,bacillus cereus infection
1,campylobacter jejuni infection
1,catheter site discomfort
1,chlamydia pneumoniae infection
1,citrobacter freundii infection
1,corynebacterium jeikeium infection
1,enterobacter agglomerans infection
1,enterococcus faecium infection
1,groin discomfort
1,hip discomfort
1,shoulder discomfort
1,bowel discomfort
1,escherichia vaginitis
1,escherichia vaginitis
1,escherichia coli vaginitis
1,foot discomfort
1,hemophilus parainfluenzae infection
1,haemophilus parainfluenzae infection
1,enterobacter hafnia infection
1,coagulase negative staphylococcal infection
1,gram negative rod infection
1,gram positive cocci infection
1,bacterial infection due to streptococcus  group f
1,postoperative hip pain
1,post operative hip pain
1,vena cava thromboembolism
1,karnofsky scale improved
1,karnofsky scale improved
1,venipuncture site hematoma
1,venipuncture site haematoma
1,corneal crystalline deposits
1,corneal plaque
1,periocular rash
1,intraocular lens replacement
1,ophthalmic medication precipitation
1,otic medication residue
1,contralateral breast cancer
1,contralateral breast cancer
1,herpes simplex blepharitis
1,peritoneal lesion
1,peritoneal lesion
1,submandibular gland nodule
1,anaphylactic reaction to chemical
1,growth hormone absent
1,maxillofacial oedema
1,maxillofacial edema
1,periumbilical pain
1,mental exhaustion
1,pyloric ulcer perforation
1,herpes simplex virus conjunctivitis
1,foetal supraventricular tachycardia
1,fetal supraventricular tachycardia
1,malleolar fracture
1,pathological fracture of hip
1,vertebral column neoplasm
1,phalangeal agenesis
1,phalangeal agenesis
1,fungus sputum test
1,blood amylase normal
1,blood phosphorus normal
1,blood phosphorus normal
1,venous ulcer discharge
1,cystadenocarcinoma ovary
1,cystadenocarcinoma ovary
1,mucinous cystadenocarcinoma appendix
1,coughing after drug inhalation
1,widal syndrome
1,allergy to plants
1,allergy to plants
1,allergy to grains
1,aortic aneurysm hemorrhage
1,aortic aneurysm haemorrhage
1,burn of face  unspecified degree
1,transaminitis
1,pulmonary haematoma
1,pulmonary haematoma
1,pulmonary hematoma
1,prophylaxis against aids
1,antidepressant therapy
1,antidepressant therapy
1,immunosuppressant drug therapy
1,immunosuppressant drug therapy
1,foetal heartbeat absent
1,fetal heartbeat absent
1,immunodeficiency secondary to organ transplantation
1,metastatic epithelioma
1,cardiac fibroma
1,cardiac fibroma
1,cardiac haemangioma benign
1,cardiac haemangioma benign
1,cardiac hemangioma benign
1,cardiac granuloma
1,cardiac granuloma
1,prostate examination abnormal
1,prostate examination abnormal
1,urine phosphorus increased
1,urine phosphorus increased
1,contact lens complication
1,ehlers danlos syndrome type ix
1,epstein barr virus igm antibody positive
1,urine phosphorus abnormal
1,urine phosphorus abnormal
1,lichen fibromucinoidosus
1,ocular cancer metastatic
1,ocular cancer metastatic
1,thyroid cancer metastatic
1,thyroid cancer metastatic
1,lymph node cancer metastatic
1,instillation site irritation
1,instillation site irritation
1,chemical keratitis
1,antitussive therapy
1,antitussive therapy
1,arteriovenous fistula site infection
1,arteriovenous fistula site infection
1,arteriovenous fistula site ecchymosis
1,arteriovenous fistula site oedema
1,arteriovenous fistula site edema
1,arteriovenous fistula site erythema
1,arteriovenous fistula site pruritus
1,arteriovenous fistula site rash
1,arteriovenous fistula site stenosis
1,drainage from arteriovenous fistula
1,arteriovenous graft site cellulitis
1,arteriovenous graft site ecchymosis
1,arteriovenous graft site erythema
1,arteriovenous graft site inflammation
1,arteriovenous graft site pain
1,arteriovenous graft site pruritus
1,arteriovenous graft site stenosis
1,arteriovenous graft site urticaria
1,drainage from arteriovenous graft
1,arteriovenous fistula site haematoma
1,arteriovenous fistula site haematoma
1,arteriovenous fistula site hematoma
1,arteriovenous graft site haematoma
1,arteriovenous graft site haematoma
1,arteriovenous graft site hematoma
1,arteriovenous fistula site cellulitis
1,bk virus infection
1,bk virus infection
1,bakulovirus infection
1,csf monocyte count
1,csf monocyte count
1,cerebrospinal fluid monocyte count
1,retrosternal fluid evacuation
1,retrosternal fluid evacuation
1,neck exploration
1,neck exploration
1,cardiac telemetry normal
1,cardiac telemetry normal
1,antacid therapy
1,antacid therapy
1,canalith repositioning procedure
1,canalith repositioning procedure
1,urine albumin creatinine ratio increased
1,urine albumin creatinine ratio increased
1,ecouvillonage
1,ecouvillonage
1,medical device discomfort
1,medical device discomfort
1,kinesitherapy
1,kinesitherapy
1,kinesiotherapy
1,cardiovascular autonomic function test abnormal
1,cardiovascular autonomic function test abnormal
1,blood erythropoietin increased
1,blood erythropoietin increased
1,epstein barr virus antibody
1,epstein barr virus antibody
1,vaginal removal of intrauterine foreign body
1,vaginal removal of intrauterine foreign body
1,vessel puncture site inflammation
1,vessel puncture site inflammation
1,venipuncture site inflammation
1,amylase abnormal
1,amylase abnormal
1,blood amylase abnormal
1,lactescent serum
1,lactescent serum
1,chylous serum
1,venous ulcer pain
1,venous ulcer pain
1,cardiac troponin increased
1,infusion site infection
1,infusion site infection
1,testicular cancer metastatic
1,testicular cancer metastatic
1,tubulisation nerve repair
1,tubulisation nerve repair
1,tubulization nerve repair
1,pain during injection
1,vertebral sclerosis
1,bone marrow scintigraphy
1,homosexual human immunodeficiency virus transmission
1,late onset neonatal sepsis
1,late onset neonatal pneumonia
1,centipede bite
1,major depressive disorder with melancholic features
1,pulmonary cold air challenge test
1,hepatitis b virus core antigen antibody positive
1,facial hair decreased
1,nuclear magnetic resonance angiography brain
1,enterobacter cloacae infection
1,coagulase positive staphylococcal infection
1,marbled skin
1,fungus sputum test positive
1,macrophagic myofascitis
1,allergy to molds
1,allergy to legumes
1,mastoid infection
1,arteriovenous fistula site inflammation
1,arteriovenous fistula site urticaria
1,arteriovenous graft site rash
1,angioma surgery
1,pulmonary exercise test normal
1,pulmonary antigen challenge test normal
1,blood alpha amylase decreased
1,calcium supplementation
1,moraxella catarrhalis infection
1,gram positive rod infection
1,gingival dryness
1,ureteral infection
1,arteriovenous fistula site pain
1,murderer
1,salla disease
1,pylorus dilatation
1,pylorus dilatation
1,neurological disorders nec
1,vascular hypertensive disorders
1,skin and subcutaneous malformations and anomalies nec
1,musculoskeletal disorders congenital nec
1,pain and discomfort nec
1,skin vascular conditions nec
1,encephalitis nonviral infectious
1,lip and oral cavity neoplasms malignant
1,lip and oral cavity neoplasms malignancy unspecified
1,hypopharyngeal neoplasms malignant and unspecified
1,oropharyngeal  nasopharyngeal and tonsillar neoplasms malignant and unspecified
1,paranasal sinus and nasal cavity neoplasms malignant and unspecified
1,musculoskeletal and soft tissue histopathology procedures
1,head  neck and oral cavity therapeutic procedures nec
1,respiratory tract and thoracic cavity procedural complications
1,bereavement issues
1,hodgkin disease mixed cellularity type
1,hodgkin disease nodular sclerosis type
1,encephalitis of viral origin
1,mass conditions nec
1,normal newborn status
1,aortic inflammatory disorders
1,toxoplasma infections
1,liver and spleen enlargement
1,vascular hypotensive disorders
1,respiratory tract disorders nec
1,nervous system disorders nec
1,cell metabolism disorders nec
1,respiratory tract infections nec
1,transfusion related complication
1,transfusion related complication
1,transfusion related complications
1,muscle and soft tissue infections
1,reproductive system and breast injuries
1,administration site reactions nec
1,filovirus viral infections
1,arboviral infections nec
1,implant and catheter site reactions
1,hepatitis viral infections
1,site specific procedural complications nec
1,hereditary non polyposis colorectal cancer syndrome
1,hereditary non polyposis colorectal cancer syndrome
1,injection site movement impairment
1,injection site movement impairment
1,intrauterine infection
1,intrauterine infection
1,lumboperitoneal shunt
1,lumboperitoneal shunt
1,cytomegalovirus myocarditis
1,cytomegalovirus myocarditis
1,gastrooesophageal cancer
1,gastrooesophageal cancer
1,gastroesophageal cancer
1,perianal erythema
1,perianal erythema
1,pancreatorenal syndrome
1,pancreatorenal syndrome
1,toxoplasma serology positive
1,toxoplasma serology positive
1,viral vasculitis
1,viral vasculitis
1,nipple neoplasm
1,nipple neoplasm
1,glutathione decreased
1,glutathione decreased
1,catheter site necrosis
1,catheter site necrosis
1,satyrism
1,hepatic dysplasia
1,hepatic dysplasia
1,ear canal injury
1,ear canal injury
1,somatoform disorder neurologic
1,somatoform disorder neurologic
1,transient psychosis
1,transient psychosis
1,panencephalitis
1,panencephalitis
1,factor v inhibition
1,factor v inhibition
1,autonomic failure syndrome
1,autonomic failure syndrome
1,rectovaginal septum abscess
1,rectovaginal septum abscess
1,allergy test negative
1,allergy test negative
1,multiple endocrine adenomatosis type iii
1,refusal of treatment by relative
1,refusal of treatment by relative
1,arterial bypass operation
1,arterial bypass operation
1,parkinsonian rest tremor
1,parkinsonian rest tremor
1,hydrocele drainage test
1,hydrocele drainage test
1,hydrocele drainage test abnormal
1,hydrocele drainage test abnormal
1,hydrocele drainage test normal
1,hydrocele drainage test normal
1,pericardial drainage test
1,pericardial drainage test
1,lymphatic sinus catarrh
1,lymphatic sinus catarrh
1,urine human chorionic gonadotropin
1,urine human chorionic gonadotropin increased
1,ventricular hyperkinesia
1,ventricular hyperkinesia
1,erythrosis
1,erythrosis
1,urine human chorionic gonadotropin normal
1,urine human chorionic gonadotropin abnormal
1,urine human chorionic gonadotropin decreased
1,urine human chorionic gonadotropin negative
1,urine human chorionic gonadotropin positive
1,accidental needle stick
1,anal trichiasis
1,anal trichiasis
1,infectious iridocyclitis
1,infectious iridocyclitis
1,bacterial dacryocystitis
1,bacterial dacryocystitis
1,radiotherapy to thymus
1,radiotherapy to thymus
1,acquired epiblepharon
1,acquired epiblepharon
1,fascial infection
1,fascial infection
1,septic phlebitis
1,septic phlebitis
1,phlebitis septic
1,abdominal infection
1,abdominal infection
1,intra abdominal infection
1,catheter site infection
1,catheter site infection
1,hepatic infection
1,hepatic infection
1,postpartum vaginal laceration
1,neonatal cholestasis
1,neonatal cholestasis
1,vulvovaginal pruritus
1,vulvovaginal pruritus
1,x ray hepatobiliary
1,x ray hepatobiliary
1,x ray hepatobiliary normal
1,x ray hepatobiliary normal
1,x ray hepatobiliary abnormal
1,x ray hepatobiliary abnormal
1,vulval intraepithelial neoplasm
1,urine alcohol test positive
1,urine alcohol test positive
1,x linked chromosomal disorder
1,x linked chromosomal disorder
1,y linked chromosomal disorder
1,y linked chromosomal disorder
1,lactose tolerance test abnormal
1,lactose tolerance test abnormal
1,peritoneal candidiasis
1,peritoneal candidiasis
1,urine alcohol test negative
1,urine alcohol test negative
1,breath alcohol test negative
1,breath alcohol test negative
1,lactose tolerance test normal
1,lactose tolerance test normal
1,neonatal warming therapy
1,neonatal warming therapy
1,drug delivery device implantation
1,drug delivery device implantation
1,pelvic exploration
1,pelvic exploration
1,exploratory operation
1,exploratory operation
1,drug delivery device removal
1,drug delivery device removal
1,fungus culture positive
1,blood candida antigen positive
1,fistulography normal
1,fistulography normal
1,fistulography abnormal
1,fistulography abnormal
1,incubator therapy
1,incubator therapy
1,urine bilirubin decreased
1,urine bilirubin decreased
1,urinary nitrogen decreased
1,urinary nitrogen decreased
1,rectal ultrasound
1,rectal ultrasound
1,rectal ultrasound normal
1,rectal ultrasound normal
1,rectal ultrasound abnormal
1,rectal ultrasound abnormal
1,phlebitis infective
1,phlebitis infective
1,ovarian bacterial infection
1,ovarian bacterial infection
1,dehydroepiandrosterone test
1,dehydroepiandrosterone test
1,apolipoprotein normal
1,apolipoprotein normal
1,apolipoprotein increased
1,apolipoprotein increased
1,apolipoprotein decreased
1,apolipoprotein decreased
1,colitis viral
1,secondary sexual characteristics absence
1,secondary sexual characteristics absence
1,feeding tube complication
1,feeding tube complication
1,limb reattachment surgery
1,limb reattachment surgery
1,blood amino acid level increased
1,false positive laboratory result
1,peripheral sensorimotor neuropathy
1,peripheral sensorimotor neuropathy
1,oral pustule
1,oral pustule
1,phobia of driving
1,phobia of driving
1,intraoperative hypotension
1,blood amino acid level decreased
1,gaze palsy
1,gaze palsy
1,tissue anoxia
1,tissue anoxia
1,atypical benign partial epilepsy
1,atypical benign partial epilepsy
1,pseudo lennox syndrome
1,therapeutic agent urine positive
1,therapeutic agent urine positive
1,nontherapeutic agent urine negative
1,nontherapeutic agent urine negative
1,saliva alcohol test negative
1,saliva alcohol test negative
1,blood amino acid level
1,blood amino acid level normal
1,blood amino acid level abnormal
1,implantable defibrillator malfunction
1,cytomegalovirus pericarditis
1,cytomegalovirus pericarditis
1,meniscus removal
1,meniscus removal
1,genital discharge
1,genital discharge
1,diabetic gastroenteropathy
1,diabetic gastroenteropathy
1,postoperative thoracic procedure complication
1,postoperative thoracic procedure complication
1,bone formation decreased
1,bone formation decreased
1,body height below normal
1,body height below normal
1,weight above normal
1,weight below normal
1,body height normal
1,body height normal
1,body height abnormal
1,body height abnormal
1,rectal examination abnormal
1,rectal examination abnormal
1,otoscopy normal
1,otoscopy normal
1,otoscopy abnormal
1,otoscopy abnormal
1,dental examination abnormal
1,dental examination abnormal
1,neurological examination normal
1,neurological examination normal
1,otic examination normal
1,otic examination normal
1,otic examination abnormal
1,otic examination abnormal
1,retinal photography normal
1,retinal photography abnormal
1,podiatric examination normal
1,podiatric examination normal
1,podiatric examination abnormal
1,podiatric examination abnormal
1,medical observation normal
1,medical observation normal
1,medical observation abnormal
1,medical observation abnormal
1,emergency care examination abnormal
1,emergency care examination abnormal
1,ear  nose and throat examination normal
1,ear  nose and throat examination normal
1,ent examination normal
1,ear  nose and throat examination abnormal
1,ear  nose and throat examination abnormal
1,ent examination abnormal
1,apgar score normal
1,apgar score normal
1,thermometry normal
1,thermometry normal
1,thermometry abnormal
1,thermometry abnormal
1,orthopaedic examination normal
1,orthopaedic examination normal
1,orthopedic examination normal
1,facial wasting
1,facial wasting
1,activated protein c resistance congenital
1,acrochordon excision
1,acrochordon excision
1,adenoviral hepatitis
1,adenoviral hepatitis
1,pharyngeal culture positive
1,herpangina coxsackie
1,electrocardiogram p wave biphasic
1,electrocardiogram p wave biphasic
1,ecg p wave notched
1,electrocardiogram p wave notched
1,gastric cyst
1,gastric cyst
1,large intestine mass
1,nausea post chemotherapy
1,gastrointestinal mucosal disorder
1,gastrointestinal mucosal disorder
1,epididymal infection
1,epididymal infection
1,salivary gland mass
1,salivary gland mass
1,pancreatic sphincterectomy
1,pancreatic sphincterectomy
1,meconium stain
1,meconium stain
1,vocal cord neoplasm
1,vocal cord neoplasm
1,temperature intolerance
1,temperature intolerance
1,congenital cutis laxa
1,congenital cutis laxa
1,congenital skin laxity
1,intestinal anastomotic leak
1,drug use for unknown indication
1,multifocal micronodular pneumocyte hyperplasia
1,multifocal micronodular pneumocyte hyperplasia
1,synovial fluid red blood cells positive
1,synovial fluid red blood cells positive
1,synovial fluid crystal present
1,synovial fluid crystal present
1,synovial fluid protein present
1,synovial fluid protein present
1,polychromic red blood cells present
1,polychromic red blood cells present
1,urine oxalate present
1,cmv igg antibody positive
1,anti erythrocyte antibody negative
1,anti erythrocyte antibody negative
1,urine uric acid abnormal
1,urine uric acid abnormal
1,medication crystals in urine
1,medication crystals in urine
1,urine leucine present
1,gastrointestinal ulcer management
1,gastrointestinal ulcer management
1,biliary tract dilation procedure
1,biliary tract dilation procedure
1,apoptotic dna damage
1,acquired mitochondrial dna deletion
1,acquired mitochondrial dna deletion
1,acquired mitochondrial dna mutation
1,acquired mitochondrial dna mutation
1,connective tissue inflammation
1,connective tissue inflammation
1,electrolysis therapy
1,iliac vein occlusion
1,iliac vein occlusion
1,iliac vein obstruction
1,infected varicose vein
1,infected varicose vein
1,prostate induration
1,prostate induration
1,t lymphocyte count increased
1,t lymphocyte count increased
1,urine electrolytes increased
1,urine electrolytes increased
1,spinal cord paralysis
1,spinal cord paralysis
1,t lymphocyte count normal
1,t lymphocyte count normal
1,t lymphocyte count abnormal
1,t lymphocyte count abnormal
1,neuromuscular blocking therapy
1,neuromuscular blocking therapy
1,curarization
1,curarisation
1,medical device complication
1,medical device complication
1,vocal cord inflammation
1,vocal cord inflammation
1,pseudoneurologic symptom
1,pseudoneurologic symptom
1,bronchial dysplasia
1,bronchial dysplasia
1,malignant and unspecified skin neoplasm excision
1,testicular leiomyosarcoma
1,testicular leiomyosarcoma
1,pharyngeal hypertrophy
1,pharyngeal hypertrophy
1,bronchial polyp
1,bronchial polyp
1,ear infection staphylococcal
1,ear infection staphylococcal
1,blood brain barrier defect
1,blood brain barrier defect
1,underdose
1,underdose
1,insufficient dosage
1,human polyomavirus infection
1,human polyomavirus infection
1,allergic keratitis
1,allergic keratitis
1,eyelid irritation
1,eyelid irritation
1,eventration procedure
1,hernial eventration
1,hernial eventration
1,paranasal sinus hypersecretion
1,paranasal sinus hypersecretion
1,hepatitis a positive
1,anterior chamber pigmentation
1,anterior chamber pigmentation
1,cataract operation complication
1,cataract operation complication
1,optic disc vascular disorder
1,optic disc vascular disorder
1,optic disc telangiectasia
1,optic disc telangiectasia
1,retinal melanocytoma
1,retinal melanocytoma
1,visual tracking test
1,visual tracking test
1,vitreous adhesions
1,vitreous adhesions
1,vitreous injury
1,vitreous injury
1,epiglottic carcinoma
1,epiglottic carcinoma
1,rhinolaryngitis
1,rhinolaryngitis
1,nasal mucosa biopsy
1,nasal mucosa biopsy
1,cardiac ventricular disorder
1,cardiac ventricular disorder
1,cardiac teratoma
1,cardiac teratoma
1,vascular test abnormal
1,vascular test abnormal
1,implantable defibrillator replacement
1,implantable defibrillator replacement
1,cardiac procedure complication
1,cardiac procedure complication
1,vascular procedure complication
1,vascular procedure complication
1,pulmonary valve calcification
1,pulmonary valve calcification
1,pulmonary valve sclerosis
1,pulmonary valve sclerosis
1,tricuspid valve sclerosis
1,tricuspid valve sclerosis
1,lymph node palpable
1,lymph node palpable
1,eye operation complication
1,eye operation complication
1,ear operation complication
1,ear operation complication
1,periodontal congenital anomaly
1,periodontal congenital anomaly
1,bone marrow myelogram
1,bone marrow myelogram
1,respiratory fremitus
1,respiratory fremitus
1,lupus pneumonitis
1,lupus pneumonitis
1,pyeloscopy normal
1,pyeloscopy normal
1,pyeloscopy abnormal
1,pyeloscopy abnormal
1,corneal light reflex test normal
1,corneal light reflex test normal
1,corneal light reflex test abnormal
1,corneal light reflex test abnormal
1,optic nerve cup disc ratio decreased
1,optic nerve cup disc ratio decreased
1,visual tracking test normal
1,visual tracking test normal
1,visual tracking test abnormal
1,visual tracking test abnormal
1,angiogram peripheral abnormal
1,angiogram peripheral abnormal
1,peripheral occlusion
1,peripheral artery aneurysm
1,peripheral artery aneurysm
1,vascular test normal
1,vascular test normal
1,atrioventricular junctional escape rhythm
1,bone marrow myelogram normal
1,bone marrow myelogram normal
1,bone marrow myelogram abnormal
1,bone marrow myelogram abnormal
1,optic nerve cup disc ratio increased
1,optic nerve cup disc ratio increased
1,hepatitis c positive
1,pituitary gland radiotherapy
1,pituitary gland radiotherapy
1,hypophyseal radiotherapy
1,lung infection pseudomonal
1,post procedural bile leak
1,post procedural bile leak
1,post procedural urine leak
1,post procedural urine leak
1,blood ketone body increased
1,blood ketone body increased
1,urine ketone body absent
1,urine ketone body absent
1,bursa injury
1,bursa injury
1,bursa calcification
1,bursa calcification
1,interferon gamma receptor deficiency
1,interferon gamma receptor deficiency
1,bone electrostimulation therapy
1,bone electrostimulation therapy
1,carotid sinus massage
1,carotid sinus massage
1,fracture reduction
1,fracture reduction
1,thromboembolic stroke
1,aortic bypass
1,aortic bypass
1,qrs axis normal
1,qrs axis normal
1,qrs axis abnormal
1,qrs axis abnormal
1,peripheral neuroepithelioma of soft tissue
1,peripheral neuroepithelioma of soft tissue
1,peripheral primitive neuroectodermal tumour of soft tissue
1,peripheral primitive neuroectodermal tumour of soft tissue
1,peripheral primitive neuroectodermal tumor of soft tissue
1,cytoreductive surgery
1,cytoreductive surgery
1,calcification pancreatic duct
1,cardiac valve vegetation
1,cardiac valve vegetation
1,injected limb mobility decreased
1,injected limb mobility decreased
1,female sexual dysfunction
1,female sexual dysfunction
1,male sexual dysfunction
1,male sexual dysfunction
1,posterior segment of eye anomaly
1,posterior segment of eye anomaly
1,psychiatric investigation
1,psychiatric investigation
1,wound closure
1,wound closure
1,biopsy chest wall abnormal
1,biopsy chest wall abnormal
1,biopsy chest wall normal
1,biopsy chest wall normal
1,colorectal anterior resection
1,post measles pneumonia
1,pneumonia post measles
1,postmeasles pneumonia
1,17 hydroxycorticosteroid activity increased
1,malignant neoplasm of gallbladder non resectable
1,primary liver cancer non resectable
1,cancer of liver  primary  non resectable
1,liver  cancer of  primary non resectable
1,primary cancer of liver non resectable
1,liver carcinoma non resectable
1,carcinoma liver non resectable
1,liver cell carcinoma non resectable
1,hepatocellular carcinoma non resectable
1,malignant hepatoma non resectable
1,liver  cancer of  non resectable
1,carcinoma bile duct non resectable
1,bile duct carcinoma non resectable
1,intrahepatic bile duct cancer non resectable
1,accidental overdose 
1,migrainous infarction
1,protein induced by vitamin k absence or antagonist ii increased
1,protein induced by vitamin k absence or antagonist ii increased
1,pivka ii increased
1,short stepped gait
1,cytomegalovirus syndrome
1,cytomegalovirus syndrome
1,infusion site inflammation
1,infusion site inflammation
1,toxoplasma serology negative
1,toxoplasma serology negative
1,aeromonas hydrophila infection
1,mast cell aggregation
1,small cell carcinoma of esophagus
1,small cell carcinoma of oesophagus
1,retching decreased
1,ileus adhesive
1,menstrual discomfort
1,menstrual discomfort
1,wean from ventilator
1,wean from ventilator
1,mediastinal haemorrhage
1,mediastinal haemorrhage
1,mediastinal hemorrhage
1,mediastinal bleeding
1,uterine abrasion
1,refusal of treatment by parent
1,anastomotic haemorrhage
1,anastomotic haemorrhage
1,anastomotic hemorrhage
1,forster operation
1,forster dandy operation
1,aggressive systemic mastocytosis
1,thoracic cavity drainage test
1,thoracic cavity drainage test
1,bradycardia neonatal
1,bradycardia neonatal
1,corneal irritation
1,corneal irritation
1,paralytic hydrophobia
1,benign biliary neoplasm
1,benign biliary neoplasm
1,senile epiblepharon
1,x ray biliary
1,x ray biliary normal
1,x ray biliary abnormal
1,benign cholecystic neoplasm
1,hepatic size reduced
1,parathyroid gland abscess
1,parathyroid gland abscess
1,breath alcohol test positive
1,breath alcohol test positive
1,skin tenting
1,colorectal hyperplastic polyp
1,colonic serrated adenoma
1,colonic tubular adenoma
1,drug induced alcohol intolerance
1,rectus abdominis hernia
1,pseudoangina
1,pseudoangina
1,angina pectoris falsa
1,retroperitoneal exploration
1,hot compress therapy
1,uraemia odour
1,uraemia odour
1,uremia odor
1,sternal wires broken
1,dehydroepiandrosterone decreased
1,dehydroepiandrosterone decreased
1,apolipoprotein abnormal
1,apolipoprotein abnormal
1,vestibulitis
1,vestibulitis
1,nontherapeutic agent urine positive
1,nontherapeutic agent urine positive
1,dacryocystitis infective
1,salivary duct inflammation
1,salivary duct inflammation
1,tuberculous abscess
1,vitreoretinal detachment
1,serosanguineous drainage
1,perirenal pain
1,therapeutic agent urine negative
1,therapeutic agent urine negative
1,bronchial oedema
1,bronchial oedema
1,bronchial edema
1,parasitic oesophagitis
1,parasitic oesophagitis
1,parasitic esophagitis
1,gastrointestinal ulcer haemorrhage
1,gastrointestinal ulcer haemorrhage
1,gastrointestinal ulcer hemorrhage
1,gastrointestinal ulcer bleeding
1,erythema due to burn 
1,erythema due to burn 
1,leukoplakia of oral mucosa  incl tongue
1,leukoplakia of oral mucosa  including tongue
1,malignant melanoma of skin of lower limb  including hip
1,malignant melanoma of skin of lower limb  incl hip
1,malignant melanoma of skin of upper limb  including shoulder
1,malignant melanoma of skin of upper limb  incl shoulder
1,rectal examination normal
1,rectal examination normal
1,dental examination normal
1,dental examination normal
1,neurological examination abnormal
1,neurological examination abnormal
1,neurological examination abnormality
1,urological examination normal
1,urological examination normal
1,urological examination abnormal
1,urological examination abnormal
1,emergency care examination normal
1,emergency care examination normal
1,apgar score abnormal
1,apgar score abnormal
1,orthopaedic examination abnormal
1,orthopaedic examination abnormal
1,orthopedic examination abnormal
1,ophthalmological examination normal
1,ophthalmological examination normal
1,eye exam normal
1,otic thermometry normal
1,rectal thermometry normal
1,rectal thermometry abnormal
1,otic thermometry abnormal
1,oral thermometry normal
1,oral thermometry abnormal
1,urine culture positive viral
1,blood culture positive viral
1,pharyngeal culture positive viral
1,aldosteronoma
1,erythematous lichen planus
1,exanthematic drug eruption
1,melanomatous meningitis
1,melanomatous meningitis
1,seminal vesicular infection
1,seminal vesicular infection
1,pancreatitis due to biliary obstruction
1,diarrhoea post chemotherapy
1,diarrhea post chemotherapy
1,jejunocolonic fistula
1,parasitic cyst removal
1,poisonous berries ingestion
1,coxsackie myopericarditis
1,pneumatosis intestinalis
1,pneumatosis intestinalis
1,cecal polyp
1,caecal polyp
1,crohn ileocolitis
1,pharynx diverticum  acquired
1,paraneoplastic pemphigus
1,paraneoplastic pemphigus
1,prehepatic portal hypertension
1,eruptive psoriasis
1,delayed orgasm
1,granulomatous ileocolitis
1,antral g cell hyperplasia
1,antral ulcer
1,granulomatous gastritis
1,granulomatous ileitis
1,granulomatous proctocolitis
1,genital discharge abnormality
1,vaginal discharge abnormality
1,progression of pre existing cancer
1,anti erythrocyte antibody positive
1,anti erythrocyte antibody positive
1,synovial fluid glucose present
1,synovial fluid glucose present
1,prostate volume study
1,prostate volume study
1,urine transitional cells present
1,urine transitional cells present
1,urine leucine crystals present
1,urine uric acid crystals present
1,urine hippuric acid crystals present
1,monocytes atypical present
1,protein urine 24 hour increased
1,synovial fluid neutrophils present
1,blood methaemoglobin
1,blood methaemoglobin
1,blood methemoglobin
1,blood methaemoglobin absent
1,blood methaemoglobin absent
1,blood methemoglobin absent
1,pancreatic enzyme abnormality
1,pancreatic enzyme abnormality
1,cervix enlargement
1,cervix enlargement
1,isotonic dehydration
1,hypertonic dehydration
1,ocular deviation
1,irritability postvaccinal
1,irritability postvaccinal
