Label,Phrase
0,implantable cardiac monitor
1,renal osteodystrophy
0,separate products 
1,dyshormonogenic goitre
1,electrolytes nos high
1,lead line
1,antimyocardial antibody negative
0,relevant data
1,fdps
1,blood corticosterone normal
1,renal cell carcinoma recurrent
1,unspecified pulmonary tuberculosis  confirmed histologically
0,dcdc
1,vaginismus
0,distributor notified zoll
1,red blood cell analysis
1,immunoglobulin m
1,urate urine low
1,pharyngeal neoplasm
1,rectal carcinoma
1,pancreatic islet cell neoplasm benign nos
0,decedent
1,spherocytic anaemia
1,injected limb mobility decreased
1,hemorrhoids thrombosed
1,gerstmann straussler scheinker syndrome
1,blood grouping
1,malignant salivary gland neoplasm stage ii
1,hematological disorders of fetus and newborn
1,abdominal disorder
1,nutritional supplement
1,dental plaque
1,panuveitis
0,thecustomer 
0,explant procedure 
1,oesophageal squamous cell carcinoma site unspecified stage iv
1,drug withdrawal syndrome
0,submitted 
0,clinical review
0,mg dl
1,stool vegetable fibers increased
1,fear of pregnancy
1,acute miliary tuberculosis  confirmed by animal inoculation
1,schistosomiasis cutaneous
1,peripheral sensory neuropathy
0,litigation alleges
1,other disorders of lacrimal gland
1,keratorhexis
1,hepatobiliary carcinoma in situ
1,psychosis affective
1,claudication of jaw muscles
1,expressive language disorder
1,bone marrow hypocellular
1,uraemia
1,leucocoria
1,benign neoplasm of ribs  sternum  and clavicle
0,palmar locking plate
1,acute dyspnoea
1,plasma calcitonin normal
1,intolerance alcoholic
1,internal carotid aneurysm
1,light for dates with signs of fetal malnutrition  2 500  grams
1,paranoid type schizophrenia
1,myeloperoxidase antibody test
1,introital stretch
1,alveolar soft part sarcoma nonmetastatic
1,hodgkin granuloma involving lymph nodes of axilla and upper limb
1,bone cancer
1,septicopyaemia
1,organ failure
1,fetal and neonatal diagnostic procedures
1,excessive dietary supplement intake
1,relaxation therapy
1,skin test
1,urine retinol binding protein increased
1,blood osmolarity increased
1,cheiloschisis
1,corneal degeneration
1,corneal touch iol
1,aldosterone urine high
1,herpes simplex pneumonia
1,pneumonia due to parainfluenza virus
1,aortocoronary bypass
1,pericarditis sicca
1,mycobacterium tuberculosis dermatitis
1,skin reaction localised
0,trend
1,end tidal co2 abnormal
1,prophylaxis of neural tube defect
1,urinary bladder sarcoma
1,social problem   poverty
1,peyronie disease
1,x ray limb
1,seasonal rhinitis
1,congenital anomalies of the integument
1,blood pressure ambulatory normal
1,riley day syndrome
1,migraine hemiplegic
1,open fos or face with oth bones  with intcran inj of oth and unspec nature  with moderate loc
1,parasitic lower respiratory tract infections
1,foetal retinoid syndrome
1,acute painful neuropathy of rapid glycaemic control
1,royal free disease
1,tuberculosis of central nervous system
1,cervical cancer stage iv
1,uterine carcinoma
1,sickle cell beta thalassaemia
1,cardiac vein perforation
1,congenital urethral anomaly nos
0,stent delivery system
1,waddling gait
1,oropharyngeal cancer stage iii
1,heterochromia iridis
1,blood immunoglobulin e abnormal
1,buried penis syndrome
1,cerebrovascular disorder foetal
1,immunoglobulins
1,granulocyte percentage
1,malignant pleural effusion
1,eye and ear procedural complications
1,closed fracture of scapula
1,diabetic glaucoma
1,peripheral neuropathies nec
1,thalidomide embryopathy
1,other specified indications for care or intervention related to labor and delivery  antepartum
1,gastrointestinal disorder congenital
1,hs crp increased
1,klebsiella test positive
1,immune agglutinins nos
0,information
1,arthropathy  unspecified  site unspecified
1,oth open skull frac with intcran inj of oth and unspec nature  with loc of unspec duration
1,telangiectatic osteosarcoma localised
1,malignant neoplasm of pyloric antrum in situ
1,thyroid adenoma 
1,borderline sids
1,rectal ultrasound normal
1,bacillus subtilis test positive
0,battery pack sn
1,porencephalia
1,erythema bullosum
1,abdominal wall neoplasm benign
0,leg
0,staged procedure
0,surgeon
1,gallbladder cancer stage iii
1,carbohydrate antigen 549 increased
1,fissures of skin
0,product 
1,decapitation
1,rhesus positive
0,relevancy
1,deep necro of under tiss due to burn 
1,lymphadenitis fungal
1,foetal heart rate abnormal
1,breast engorgement in newborn
0,glucose level elevated 
1,cardiovascular disorder nos
1,multiple allergies
1,fibroadenosis of breast 
1,reticulocytosis
1,tumour haemorrhage
0,surgeon
1,esophageal disorders congenital
1,vaginitis atrophic
1,rupture of spleen
1,rebound effect
1,venous oxygen saturation decreased
0,initial medwatch
1,goitre haemorrhage
1,queyrat erythroplasia
1,intestinal infection due to enterohaemorrhagic e  coli
1,perforated duodenal ulcer oversewing
1,pancreatic carcinoma stage ii
0,product id
1,familial risk factor
1,streptobacillus infections
0,acetabular cup
1,leucoerythroblastic anaemia
1,testicular choriocarcinoma stage ii
1,thrombocytopaenia
0,numerous camera connection error
1,product dropper tip issue
1,essential hypertension
1,albumin normal
1,winter itch
1,t cell type acute leukemia
1,delusion unsystematized
0,db
1,oropharyngeal lymphoepithelioma stage ii
1,tuberculous endometritis
0,review
1,ohtahara syndrome
0,a 
1,orthopedic procedure
1,motor neuron disease
1,chronic obstructive pulmonary disease
1,intrapericardial thrombosis
1,acquired aminoaciduria
1,unspecified abnormality of labor  unspecified as to episode of care
1,enteroenterostomy
1,acro edema
0,endurant stent graft system
1,pre eclampsia toxaemia
1,breast lump removal nos
1,enteric adenovirus infection
1,congenital poikiloderma
1,parasite stool test positive
1,pulmonary disorder
0,glenosphere
1,dermatitis extrinsic
1,pulmonary hamartoma
1,injuries nec
1,histoplasmosis retinitis
1,oxygen supplementation
1,cervical bleeding
1,fibrillation skeletal muscle
1,pheochromocytoma aggravated
0,dialysis pt 
1,retinal pigment epitheliopathy
1,cox maze procedure
1,superior vena cava syndrome
1,brachiocephalic artery occlusion
0,awl
1,oesophageal dysplasia
0,sjm defers
1,autoimmune lymphoproliferative syndrome
1,catheter site redness
1,urobilinogen urine positive
1,frozen shoulder
0,device
1,yawn
1,plasma growth hormone abnormal
1,other causes of obstructed labor  unspecified as to episode of care
1,haemarthrosis
1,closed fractures of carpal bones
1,rickettsia conorii test positive
1,scrotal irritation
1,blood measles antibodies negative
1,monocytosis
0,bone
1,mean cell volume normal
1,serum glutamic oxaloacetic transaminase increased
1,effect increased
1,nail bed disorder
0,evaluation description
1,primary uterine inertia  with delivery
1,delayed engraftment
1,esophageal adenocarcinoma middle third stage iii
0,product failure investigation
1,dacryohaemorrhoea
0,reporter
1,throat edema
1,varicose vein hemorrhage
1,plastic surgery of the lips and mouth
1,external ear disorder nos
1,esophagitis infection
1,syringe issue
1,uric acid
1,biopsy epididymis normal
1,skin breakdown
0,appropriate 
1,post exposure immunization
0,misfiring and or deployment issue
1,electrocardiogram st segment abnormal
1,fourth degree perineal laceration  with delivery
1,lentigo maligna stage iii
1,genital herpes zoster
1,heinz bodies
1,neurofibroma
1,other dermatoses
1,calicivirus test positive
1,cerebral haemorrhage foetal
1,chlamydia test positive
1,recurarisation
1,brain secondaries
0,lumber catheter
1,contusion of unspecified part of trunk
1,venoocclusive disease nos
1,non hodgkin lymphoma stage i
1,endemic syphilis
0,? zapping? sensation
0,transforaminal lumbar interbody fusion
1,sperm concentration abnormal
1,pituitary enlargement
0,guideliner
0,limited information
1,catecholamines urine decreased
1,pain retrosternal
1,eclampsia  with delivery
1,plasma thyroid stimulating hormone abnormal
1,congenital hepatobiliary anomaly
1,urine vitamin k decreased
1,oedema upper limb
1,renal vascular thrombosis
1,hypercreatinaemia
0,additional information
1,bleed in luteal cyst
1,paravalvular leak
1,malignant neoplasm of other specified parts of mouth stage iv
1,muscle disorder
1,burn 
1,x ray limb
0,available parameter
0,opinion
1,endometrial adenoma
1,human immunodeficiency virus infection causing lymphadenopathy
1,acinic cell carcinoma
1,hypoxic ischaemic encephalopathy
1,anti n methyl d aspartate receptor antibody
0,opinion
1,beta n acetyl d glucosaminidase normal
1,rheumatoid factor quantitative decreased
1,oral surgery
1,vulval biopsy abnormal
1,non occupational exposure to contaminated air
1,gamma glutamyltransferase decreased
1,hepatic metabolic disorders
1,appendicitis perforated
1,infectious mononucleosis
1,large bowel endoscopy nos
1,corticosteroid binding globulin abnormal
1,yellow nail syndrome
1,chronic laryngitis
1,type i diabetes mellitus with peripheral circulatory disorders
1,osteoblastic osteosarcoma metastatic
1,generalised erythema
1,helicobacter infection
1,antiviral drug level below therapeutic
1,peak expiratory flow rate decreased
1,biopsy of bladder
1,unspecified abortion  complete  complicated by delayed or excessive hemorrhage
1,lymphomoid
1,veillonella infection
1,neuroendocrine carcinoma metastatic
1,other conditions of brain
1,coagulation factor vii level increased
1,educational issues
1,cancer of larynx intrinsic 
1,specific infections by free living amoebae
1,palindromic rheumatism involving forearm
1,other and unspecified alcohol dependence  episodic drinking behavior
1,dependence on tranquillizers
1,other acquired musculoskeletal deformity
1,otitis media post measles
1,hematoma infection
1,eye exam abnormal
1,high jvp
1,urine calcium
0,history settings issue
1,taste loss
1,heart valve operation
1,transferrin abnormal nos
1,lip oedema
1,extramammary paget disease
1,b cell lymphoma stage iii
1,rectosigmoid cancer duke b2
1,fructose intolerance
1,placenta praevia haemorrhage
1,blood methaemoglobin
1,endocardial ischaemia
1,feces hard
1,hypernephroma
1,other disorders of arteries and arterioles
1,haemolysis neonatal
1,perforation duodenal
1,closed dislocation of tarsal 
1,right main stem disease
1,diplegia of lower limbs
1,kaposi sarcoma nos
1,haemophilus influenzae acute exacerbations of chronic bronchitis
1,free water clearance decreased
1,central cord syndrome
1,musculoskeletal and connective tissue deformities 
0,moisture damage electronic assembly
1,product identification number issue
1,fetal position and presentation abnormalities
1,plasma magnesium normal
1,myelodysplastic syndrome unclassifiable
1,packed cell volume normal
1,pemphigus erythematous
0,device specification
1,hippocampal sclerosis
1,renal granular cell carcinoma
1,palatal implant
1,orbital oedema
1,chlamydia trachomatis lymphadenitis
1,fluke infection nos
1,normal synacthen test
1,malta fever
1,toxic effect of chlorinated hydrocarbons
1,adenovirus infection
1,seborrheic keratosis
1,extreme immaturity  1 250 1 499 grams
1,device information output issue
1,implant site pustules
1,thermometry normal
1,gastroenteritis pseudomonas
0,carefusion failure analysis lab tech
1,dysentery
1,progesterone abnormal
1,implant site inflammation
1,schizoid personality disorder
1,bone giant cell tumour benign
0,device
1,gastrointestinal perforation 
1,other closed skull fracture without mention of intracranial injury  with no loss of consciousness
1,epiphyseal surgery
1,haemangioma of unspecified site
0,visual inspection
1,dry eye
1,rectocele
1,coagulation factor x level increased
1,chronic hepatitis b
1,choroidal dystrophy
1,tooth plaque
1,lobar pneumonia
1,fallopian tube perforation
1,inguinal mass
0,device
1,malignant neoplasm of other specified sites of pleura
0,additional information
1,breast fibrosis
0,minute
0,glidelight laser sheath
1,cerebral laceration and contusion
1,lung adenocarcinoma nos
1,bleeding time shortened
1,urine calcium increased
1,lithotripsy gallbladder
1,meningioma malignant
1,troponin i normal
1,ulcer intestinal perforated
0,product type lead
1,aspergillus niger infection
1,hepatitis c antibody negative
1,thyroid infarction
0,definitive conclusion
1,lacrimal structure injury
1,hematotympanum
1,anaesthesia application site
1,paresthesia of fingers
1,haemoglobin urine present
1,swollen abdomen
1,g csf prophylaxis
1,peritoneal fluid and membrane function analyses
0,intra 
1,necrotizing esophagitis
1,hb ss disease with crisis
1,hiv infection cdc category a3
1,documented allergy to administered drug
1,gonococcal synovitis and tenosynovitis
1,congenital intestinal malformation nos
1,splenic embolism
0,mar
1,blood creatine phosphokinase increased
1,calculus common bile duct
1,post abortion infection
1,exudative cysts of iris or anterior chamber
1,stomachache
1,idiopathic proctocolitis
1,penile infection
1,nephritis autoimmune
1,ischemic encephalopathy
1,sezary disease stage iv
1,ruptured venous valve
1,occupational exposure to product
1,inr abnormal
1,investigation
1,post procedural oedema
1,rectal discharge
1,antabuse implant
1,oth open skull frac with intcran inj of oth and unspec nature  with prol loc  w o return to pecl
1,tuberculosis of other urinary organs  tubercle bacilli found 
1,device issues nec
1,radiation associated pain
1,capsular contracture associated with breast implant
1,cortex 
1,convulsions neonatal
1,automatism  epileptic
1,swaying feeling
0,product type
1,aortic surgery nos
1,intentional use beyond labelled duration
1,blood albumin normal
1,monoarthritis
1,ossiculoplasty
1,disfigurement
1,hypoglycemia  unspecified
0,tub
1,bladder prolapse
0,longer lens
1,small cell lung cancer limited stage
1,utero ovarian varicocele
0,successful stage 1 test phase
1,acute leukaemia of unspecified cell type without mention of remission
0,alleged meter issue
1,peritonitis helminthic
1,adrenomegaly
1,chronic myeloid leukaemia transformation
1,injury to other intra abdominal organs without mention of open wound into cavity
1,hospitalisation
1,ascorbic acid
1,hyperkinesis of childhood with developmental delay
1,other specified effects of reduced temperature
1,other specified abnormality of urination
1,closed frac of vos with oth and unspec intcran hem  with prolonged loc  w o return to pecl
1,coccyx injury
1,henipavirus test positive
1,granular cell tumour
1,hypophonia
1,caplan syndrome
0,necessary 
1,cyst of bartholin gland
1,autoantibody nos positive
1,otitis media post measles
0,needle hub
1,other specified neurosyphilis
1,other ectopic pregnancy
1,pulmonary function test
1,perforated stomach ulcer
1,clitoris abscess
0,reporter
1,phalangeal hypoplasia
1,gastric ulcer hemorrhage and perforation
1,spasm of sphincter of oddi
0,follow up medwatch
1,respiratory fume inhalation disorder
1,reverse t3
1,violent dreams
1,nasopharyngeal cancer stage 0
1,hdl cholesterol ratio normal
0,pfs
0,pump implant
1,keratomalacia
1,anoxic brain damage
1,double balloon enteroscopy
1,acute nasopharyngitis
1,sulfaemoglobin abnormal
1,penile erythema
1,chronic or unspecified peptic ulcer of unspecified site with perforation
0,ifu
1,tympanometry normal
1,yellow fever virus test positive
1,bone implant lysis
1,papyraceous fetus  delivered  with or without mention of antepartum condition
1,nonprotein nitrogen urine increased
1,amphetamine and other psychostimulant dependence  in remission
1,basosquamous carcinoma of skin
1,hernia congenital
0,xience xpedition sd
1,diabetes mellitus nos
1,non lymphoblastic leukaemia nos
1,lupus endocarditis
1,foot operation
1,anisocoria
1,hypertensive heart and renal disease  malignant
1,serum albumin decreased
1,feelings and sensations nec
1,hypogonadism male
1,gonadotrophin releasing hormone deficiency
1,esophagogastroduodenoscopy normal
1,blood culture positive
1,laryngeal prosthesis user
0,new sign
1,esr raised
1,foetus or newborn affected by other complications of labour or delivery
0,mdr reportability
1,fracture of head of radius  closed
0,undergone multiple surgery
1,familial amyloidosis
0,fellow eye
1,paraprotein present
1,tobacco use
1,epiglottic cyst
0,depuy
1,breast complication associated with device
1,spinal subdural haematoma
1,vertebral artery stenosis
1,herpes zoster dermatitis
1,unspecified disorder of prostate
1,gum swelling
1,acute interstitial nephritis
1,mesothelioma
1,dry gangrene toe
1,bone biopsy normal
1,mueller mixed tumor
1,hemianopia bitemporal
1,malignant neoplasm of dorsal surface of tongue
1,genital petechiae
1,hip hemiarthroplasty
1,retinal exudates soft
1,skin chapped
1,decreased eye contact
1,homozygous hemoglobin e
1,fracture of unspecified part of tibia and fibula  open
1,lymphoblastic lymphoma 
1,gastroenteritis escherichia coli
1,herpes ocular
1,hyperfocus
1,insulin hypoglycemia
1,feces abnormal smell of
1,reactive psychosis
1,contact lens intolerance
1,troponin nos
1,other complication of colostomy or enterostomy
1,tetrahydrocortisol urine increased
1,cerebrospinal fluid cell count increased
1,dyschondrosteosis
1,extragonadal primary germ cell tumor mixed including yolk sac tumor and choriocarcinoma stage iii
1,poisoning by other specified analgesics and antipyretics
1,pulmonary hyperinsufflation
1,flow murmur
1,central venous catheter removal
1,urticarial
1,familial scaphocephaly syndrome
1,single photon emission computerised tomogram abnormal
1,implant site pruritus
1,serum procollagen type iii n terminal propeptide
1,persistent non productive cough
1,hemorrhagic complications of pregnancy
0,p m 
1,mvv abnormal
1,antenatal screening test
1,leukocyte scintigraphy
1,protein albumin ratio increased
0,minor scratched lcd window
1,urea urine decreased
1,blood calcium normal
1,small intestinal stricture
0,dap
1,angioid streaks
1,skin hair bearing graft
0,april
1,swinging flashlight tests abnormal
1,feeling sad
1,sunct syndrome
1,hodgkin disease  unspecified type  involving lymph nodes of inguinal region and lower limb 
1,defaecation urgency
1,penetrating abdominal trauma
0,spacer
1,genital hyperaesthesia
1,nonspecific reaction
1,bladder pain syndrome
1,normal electromyogram
1,gonorrhea  postpartum
1,periorbital haemorrhage
0,patient? s medical history
1,x ray hepatobiliary
1,rheumatic disorder
1,non hodgkin lymphoma unspecified histology aggressive refractory
1,tight foreskin
1,fifth rib fracture
0,root cause 
1,total white blood cell count
1,myelodysplastic syndrome
1,uterine subinvolution
1,urethral haemorrhage
1,hemorrhage intracranial
1,arterial catheterization
1,meningitis histoplasma
1,dissociation corporeal
0,undergone medical treatment
1,hepatic impairment
1,sputum expectration difficult
1,porphyria acute
1,open wound of hip and thigh  without mention of complication
1,chlamydial eye infections
1,abnormal emg
1,obstructive uropathy
1,hemolytic autoimmune anemia dcn
1,decreased iga
1,dyspnea and respiratory abnormalities
1,osteoarthrosis  localised  primary
1,mchc
1,childhood dermatomyositis
0,dos
1,acid phosphatase low
1,stool chymotrypsin
0,post procedure ooze
1,intracranial lipoma
1,renal function aggravated
1,ovarian stromal cancer
0,clinic
1,dislocated shoulder
1,in vitro fertilisation
1,drug withdrawal maintenance therapy
1,march hemoglobinuria
1,kt v
1,generalized eruption
1,biliary cancer metastatic
1,erysipelothrix infections
1,retroperitoneal effusion
1,transitional cell carcinoma urethra
1,ivth nerve injury
1,blood methaemoglobin present
1,hereditary neuropathic amyloidosis
1,morton metatarsalgia
0,plaintiff
1,illegally induced abortion  complete  with unspecified complication
1,rhesus isoimmunization
1,bladder cancer stage iii
1,poisoning by succinimides
1,hypochromic anemia
1,sjogren larsson syndrome
1,murine typhus
1,vaginal dysplasia
1,bronchial injury
1,chemotherapeutic drug level above therapeutic
1,primary hypotony of eye
1,heart valve operation nos
1,adenoviral conjunctivitis
1,emg
1,neurological disorders congenital nec
1,impairment of attention
1,patellar resurfacing
1,scan nos lymph nodes abnormal
1,capillary permeability increased
0,investigation
1,hepatic disorders specifically reported as alcohol related 
1,light urticaria
1,right hemicolectomy
1,epididymo orchitis nos
1,celiac artery occlusion
1,ectropion of cervix
1,narcotic intoxication
1,serum phosphate normal
1,scleroma
1,tubular adenocarcinoma gastric
0,blank display
1,malignant neoplasm of small intestine  including duodenum metastatic
1,retinal tear 
1,heterophoria  unspecified
1,radiofrequency ablation of esophagus
1,other specified diseases of the jaws
1,haemolytic anaemia drug induced
0,work order search
1,osteosynthesis
1,chronic eosinophilic leukaemia
0,provocative testing
1,laryngeal and adjacent sites disorders nec 
1,interstitial brachytherapy to prostate
1,sticky feeling in eyes
1,protein metabolism disorders nec
1,indifferent face
1,human herpes virus 6 serology negative
1,cataract subcapsular
1,alveolar oxygen partial pressure
1,brittle bone disease
0,green reload
0,mg dl
1,severed digit reimplantation
1,subacute combined cord degeneration
0,test
1,interleukin 13 therapy
0,information
1,lymphocyte transformation test negative
1,swollen joints
1,fungal meningitis
1,computerized tomography abnormal
1,lcm virus infection
1,toxic nodular goiter  unspecified type  without mention of thyrotoxic crisis or storm
1,cholecystitis acute nos
1,lymphatic sinus catarrh
1,breast external beam radiation therapy
1,goiter  unspecified
1,choroidal effusion
1,palmar plantar erythrodysaesth 
1,colon cancer duke b2
0,device
1,motor dysfunction
1,lymphocytes
1,monoplegia of lower limb affecting dominant side
1,reticuloendothelial hyperplasia
1,open wound of other and unspecified parts of neck  without mention of complication
0,surgeon
1,oral neoplasm malignant stage i
1,malignant mesenchymoma
1,reproductive tract anastomotic leak
1,injury to lumbar nerve root
1,corneal vital dye staining present
1,personality syndrome organic
1,malignant neoplasm of abdominal esophagus
1,dietary control
1,colonic obstruction
1,angiogenesis biomarker increased
1,anti p24 decreased
0,ipg system
1,hip x ray normal
1,prekallikrein test abnormal
1,neutralising antibodies negative
1,ultrasound bladder normal
1,other primary progressive tuberculosis  unspecified examination
1,hepatitis c virus test
1,gait rigid
1,acquired epidermolysis bullosa
1,endocrine analyses and imaging nec
1,restlessness marked
0,additional sequela
1,progressive muscular atrophy
1,catheter site erosion
1,repetitive motion injury
1,benign mediastinal neoplasm nos
0,product
1,myelorrhagia
1,cerebral arterial thrombosis
1,cough weak
1,haematemesis
1,pre surgical treatment of acromegaly
1,unspecified type of abortion  unspecified  complicated by metabolic disorder
1,reproductive organ and breast investigations 
1,coronary artery bypass
1,splenic rupture
1,autoimmune hyperlipidaemia
1,alcohol withdrawal hallucinosis
1,adrenal storm
1,subcortical vascular encephalopathy
1,type ii hyperlipidemia
1,bursectomy
1,factor v leiden homozygote
0,device
1,chest tenderness of
1,ovarian germ cell embryonal carcinoma stage iii
1,abrasion or friction burn of elbow  forearm  and wrist  without mention of infection
1,subacute lymphoid leukaemia without mention of remission
1,macroamylasaemia
1,malignant neoplasm of lateral portion of floor of mouth stage iii
1,vulval petechiae
1,peritonitis perforative
1,foetal cerebral bleeding
1,hypopigmentation of eyelid
1,aldosteronism
1,ecg nonspecific st t change
1,lupus like syndrome
1,type v hyperlipoproteinaemia
1,undefined cell lymphoma 
1,eosinophil leukaemia
1,calculus urethral
1,myeloproliferative disorders 
1,malignant neoplasm of rectum recurrent
1,bladder catheter removal
1,ostectomy
1,other acne
1,blepharitis allergic
1,ballismus
1,glucose metabolism disorders 
1,pneumocystis carinii prophylaxis
1,cervix carcinoma stage iv
1,disability nos
0,relevancy
1,polyneuropathy in malignancy
1,ear syringing
1,benign hydatidiform mole
0,re operation
1,joint replacement
0,specific correlation
1,other and unspec cord entanglement  with compression  comp labor and delivery  delivered
0,volume rendering
0,new information
1,pelvic   hip x ray
1,iris cyst
1,mesenchymal chondrosarcoma localised
0,product
1,acquired lenticonus
1,renal pelvis and ureteric cancer localized transitional cell
1,dermatitis due to other radiation
1,eye irrigation
1,hemorrhage uterine
1,oesophageal neoplasms malignancy unspecified
0,device
1,subacute intestinal obstruction
1,adenoviral upper respiratory infection
1,conjunctival irritation
1,presumed ocular histoplasmosis syndrome
1,fetor ex ore
1,urinary frequency
0,cancellous bone
1,maternal condition nec affecting fetus
1,arm paralysis
1,temperature perception test decreased
1,scan with contrast
1,mean platelet volume abnormal
1,blood electrolytes abnormal
1,glycosylated haemoglobin
1,intraocular lens implant
1,transitional cell carcinoma urethra local
1,acute gastrojejunal ulcer with hemorrhage and perforation
1,varicose vein operation
1,postmenopausal symptoms
1,product lot number missing
1,sex hormone binding globulin
1,leprosy
1,oth open skull frac with subarac  sub extradural hem  with prolonged loc and return to pecl
1,conjunctival neoplasm
1,mucosal haemorrhage nos
1,duodenal ulcer repair
1,malignant middle ear neoplasm
1,uterine cervical pain
1,fallopian tube cyst
1,vertebral artery occlusion
1,benign neoplasm of breast
1,lead urine low
1,mycosis fungoides sezary syndrome stage iv
1,erosion uterine cervix
1,premenstrual cramps
1,phaeochromocytoma aggravated
1,radiculopathy
1,pseudallescheria infections
1,foetal haemoglobin
1,laughter
0,longer lens
1,meningitis nec
1,generalized necrotizing angiitis
1,closed fracture of vault of skull with cerebral laceration and contusion
1,adrenal suppression
1,skin tumor like condition nos
1,gastro intestinal behcet disease
0,litigation alleges
1,malignant neoplasm of brain stem
1,wrong patient package insert selected during dispensing
1,lung infection pseudomonal
1,ultrasound breast abnormal
1,nuclear opacity
1,serositis
1,haemorrhagic infarction
1,inappropriate chewing of medication
1,rhinovirus infection in conditions classified elsewhere and of unspecified site
1,body height increased
1,cri du chat syndrome
1,scleral structural change  deposit and degeneration
1,blood ketone body present
1,senile corneal changes
1,stiffness muscle
1,urinary tract obstruction nos
1,cannabinoids nos increased
1,ileocolostomy
1,blood calcitonin increased
1,muscle oedema
1,radiation corneal injury
0,spin out
1,implant brain brachytherapy
1,red blood cells uirne negative
1,adenoidal hypertrophy
0,bench
1,ectopic antidiuretic hormone secretion
1,methanol increased
1,borrelia test negative
1,sight disability
1,platelet count abnormal
1,orthodontic appliance user
1,burkitt tumor stage ii
1,embolic and thrombotic events  venous 
1,lymphostasis
1,sudden cardiac death
1,adrenal gland tuberculosis
1,other comps of anesthesia or oth sedat in labor and delivery  delivered  with men of postpart comp
1,biopsy adrenal gland abnormal
1,staphylococcus serology negative
1,predominant disturbance of consciousness
1,psychosis postoperative
1,hemangioma congenital
1,carcinoma endometrial stage 0
1,atopic dermatitis
0,indicator
1,mucolipidosis
1,absence seizures
0,united state distributor contacted zoll
0,sn
1,haemolytic autoimmune anaemia icp
1,megakaryocytes normal
0,? receiving effective therapy? 
0,additional relevant information
1,erythema due to burn 
0,lcp distal radius plate
1,pompholyx
1,deafness reversible
1,congenital oesophageal web
1,dental disorder prophylaxis
1,lumbar vertebral fracture l3
1,scan nos adrenal gland abnormal
1,qt interval normal
0,call
1,arthropathy involving multiple sites associated with mycoses
1,septicemia due to serratia
0,concern
1,osteoarthrosis  localized  primary
1,dwarfism
1,tendon rupture
1,riedel tailhefer thyroiditis
1,open frac of bos with cerebral lacer and contu  with moderate loc
0,midnight
1,high frequency ablation
1,calcium phosphate product increased
1,erythema nodosum
0,continued attempt
1,subendocardial ischaemia
1,dysmnesic syndrome
1,disorders of phosphorus metabolism
0,analysis 
1,aids related lymphoma
1,nocardia sepsis
1,gastritis herpes
1,stomach carcinoma in situ
1,dysmetria
1,mood alteration nos
1,eye
1,haemorrhage colon
1,hypotension aggravated
1,tympanosclerosis involving tympanic membrane only
1,large intestinal ulcer nos hemorrhage
0,x ray
0,caller
1,alpha 1 foetoprotein amniotic fluid decreased
1,oroticaciduria
1,vulvovaginal dryness
1,lumbar disc herniation
1,congenital myopathy
0,clinic
1,foetopelvic disproportion  delivered
1,periorbital fat herniation
1,endocardial ischemia
1,oral neoplasm malignant stage ii
1,lymphoplasmacytoid lymphoma immunocytoma stage i
1,hyperthermia
1,cryptococcal pneumonitis
1,primary mediastinal large b cell lymphoma stage ii
1,thermohyperesthesia
1,unstable angina
1,nerve root and plexus disorders
0,bacterial micro organism
1,smear test normal
0,previous internal investigation addressed versys trial head
1,cartilage atrophy
1,acute upper respiratory infections of unspecified site
1,musculoskeletal and connective tissue neoplasms
1,chicken breast
1,urobilin urine
1,acute endocarditis  unspecified
1,dermatitis cosmetic
0,h601h31
1,circulatory disorder peripheral
1,other diseases of pericardium
1,malaria  postpartum
0,depuy mitek complaint system
1,serum neutrophils normal
1,blood ethanol normal
1,heat stroke
1,embryonal tumor with abundant neuropil and true rosettes
1,heart sound accelerated
1,canker sore lip
0,device
1,hypothromboplastinemia
1,scan gallium abnormal
1,thymic parathyroid aplasia
1,gastric cancer stage iv nos
1,bradyarrhythmia
1,gambler
1,exercise electrocardiogram normal
1,cerebrospinal fluid mycobacteria nos no organisms observed
1,haemorrhagic fever nos
1,thrombophlebitis prophylaxis
0,continuation
1,skin depigmentation
1,fracture of shaft of tibia and fibula  closed
1,idiopathic thrombocytosis
1,necrotic leiomyoma
1,failed attempted abortion without mention of complication
1,illegally induced abortion complicated by embolism
1,csf neutrophil count positive
1,haemodynamic instability
1,prothrombin ratio
1,poisoning by thyroid and thyroid derivatives
1,other and unspecified open wound of head without mention of complication
1,other congenital anomalies of upper alimentary tract
1,lack of suppression
1,salpingitis gonococcal
0,symptom suggestive
1,hypoaesthesia teeth
1,herpangina
1,obstetrical pyaemic and septic embolism
1,calcium deposits
1,serotonin syndrome
1,telangiectasia
1,insect bite of trunk  nonvenomous  infected
1,other specified complications of surgical and medical care
0,attorney
0,work order
1,ketonuria
1,unspecified disorders of adrenal glands
1,brain lesion
1,culture nos positive
1,serum ldh raised
1,lacrimal hemorrhage
1,carbon dioxide decreased
1,serum prolactin
1,ovarian dysgerminoma stage i
1,schizophrenia
1,head lag
1,loose body in knee
1,infective spondylitis
1,testicular malignant germ cell tumor nos
0,instruction
1,parathyroid hormone related protein
1,testicular teratoma benign
1,soft tissue injury
1,aortic valve disease mixed
1,graft versus host disease in skin
0,additional information
1,other specified manifestations of anthrax
0,umemura
1,esophageal adenocarcinoma middle third in situ
1,cesarean delivery affecting foetus or newborn
1,striae skin
1,catatonic type schizophrenia
